chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2021-06-19,8,Astronaut In The Ocean,Masked Wolf,9,6,17,"hip hop,pop rap,trap",True,132780.0,149.996,-6.865,0.695,0.778
2021-06-19,9,Deja Vu,Olivia Rodrigo,8,3,10,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,215506.0,180.917,-7.222,0.612,0.442
2021-06-19,10,Yonaguni,Bad Bunny,0,10,1,"reggaeton,trap latino,urbano latino,latin",True,206710.0,179.951,-4.601,0.648,0.644
2021-06-19,11,Montero (Call Me By Your Name),Lil Nas X,10,1,11,"hip hop,pop rap,trap",True,137704.0,178.781,-6.725,0.503,0.593
2021-06-19,12,Without You,The Kid LAROI,11,8,27,"emo rap,hip hop,pop rap",True,161384.0,93.005,-7.357,0.413,0.662
2021-06-19,13,Forever After All,Luke Combs,15,2,33,country,False,232533.0,151.964,-5.195,0.65,0.487
2021-06-19,14,Rapstar,Polo G,14,1,9,"chicago drill,drill,gangsta rap,hip hop,trap",True,165925.0,81.039,-6.862,0.536,0.789
2021-06-19,15,Blinding Lights,The Weeknd,17,1,79,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2021-06-19,16,Hats Off,"Lil Baby, Lil Durk & Travis Scott",0,16,1,"chicago drill,drill,hip hop,pop rap,trap",True,257428.0,133.997,-5.167,0.65,0.596
2021-06-19,17,Drivers License,Olivia Rodrigo,13,1,22,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,242013.0,143.875,-8.81,0.431,0.561
2021-06-19,18,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,18,18,14,"hip hop,pop rap,southern hip hop,trap",False,174545.0,77.005,-6.849,0.754,0.559
2021-06-19,19,Traitor,Olivia Rodrigo,12,9,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,229226.0,100.607,-7.885,0.339,0.38
2021-06-19,20,Late At Night,Roddy Ricch,0,20,1,melodic rap,True,174549.0,98.427,-11.26,0.405,0.621
2021-06-19,21,Voice Of The Heroes,Lil Baby & Lil Durk,81,21,2,"hip hop,southern hip hop,trap",True,257428.0,133.997,-5.167,0.65,0.596
2021-06-19,22,Best Friend,Saweetie Featuring Doja Cat,22,14,22,"hip hop,pop,pop rap,trap,west coast hip hop",True,205920.0,94.0,-4.667,0.721,0.844
2021-06-19,23,Heartbreak Anniversary,Giveon,23,17,17,r&b,False,198370.0,89.087,-8.964,0.465,0.449
2021-06-19,24,Heat Waves,Glass Animals,25,24,21,"electronic,indie pop,indie rock,indietronica,pop,psychedelic pop",False,238805.0,80.87,-6.9,0.525,0.761
2021-06-19,25,Calling My Phone,Lil Tjay Featuring 6LACK,21,3,17,"east coast hip hop,hip hop,pop rap,trap",True,144014.0,120.007,-6.919,0.764,0.503
2021-06-19,26,Favorite Crime,Olivia Rodrigo,16,16,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,152666.0,172.929,-10.497,0.272,0.369
2021-06-19,27,Lost Cause,Billie Eilish,0,27,1,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",True,212496.0,74.966,-8.491,0.334,0.526
2021-06-19,28,Happier,Olivia Rodrigo,20,15,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,175933.0,168.924,-9.72,0.443,0.395
2021-06-19,29,Up,Cardi B,24,1,18,"alternative pop,east coast hip hop,hardcore hip hop,hip hop,pop,pop rap,trap",True,156944.0,166.0,-6.044,0.795,0.868
2021-06-19,30,Mood,24kGoldn Featuring iann dior,30,1,44,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
2021-06-19,31,2040,Lil Baby & Lil Durk,0,31,1,"hip hop,southern hip hop,trap",True,192920.0,150.046,-4.067,0.697,0.744
2021-06-19,32,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,26,20,6,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
2021-06-19,33,Telepatia,Kali Uchis,34,33,16,"alternative r&b,contemporary r&b,latin pop,neo soul",False,160191.0,83.97,-9.016,0.524,0.653
2021-06-19,34,How It Feels,Lil Baby & Lil Durk,0,34,1,"hip hop,southern hip hop,trap",True,166911.0,104.083,-5.746,0.628,0.788
2021-06-19,35,Brutal,Olivia Rodrigo,19,12,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,143746.0,123.999,-6.446,0.526,0.672
2021-06-19,36,Wockesha,Moneybagg Yo,33,33,7,memphis rap,True,180930.0,82.103,-9.229,0.537,0.582
2021-06-19,37,Wants And Needs,Drake Featuring Lil Baby,39,2,14,"hip hop,southern hip hop,trap",False,195692.0,130.003,-7.522,0.516,0.673
2021-06-19,38,Famous Friends,Chris Young + Kane Brown,43,38,11,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
2021-06-19,39,pov,Ariana Grande,37,37,14,pop,False,201882.0,131.798,-5.664,0.534,0.487
2021-06-19,40,Gone,Dierks Bentley,36,36,13,country,False,205960.0,149.977,-6.173,0.746,0.521
2021-06-19,41,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,29,12,21,drill,True,174478.0,82.533,-9.415,0.642,0.682
2021-06-19,42,My Ex's Best Friend,Machine Gun Kelly X blackbear,31,20,43,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
2021-06-19,43,Still Runnin,"Lil Baby, Lil Durk & Meek Mill",0,43,1,"chicago drill,drill,hip hop,pop rap,trap",True,173419.0,146.044,-5.616,0.727,0.856
2021-06-19,44,Track Star,Mooski,32,31,16,,True,199706.0,131.459,-5.7,0.598,0.641
2021-06-19,45,What You Know Bout Love,Pop Smoke,41,9,40,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
2021-06-19,46,Who I Want,Lil Baby & Lil Durk,0,46,1,"hip hop,southern hip hop,trap",True,173207.0,145.928,-4.97,0.561,0.77
2021-06-19,47,my.life,"J. Cole, 21 Savage & Morray",28,2,4,"gangsta rap,hip hop,pop rap,southern hip hop,trap",False,212625.0,140.246,-5.748,0.638,0.481
2021-06-19,48,Back In Blood,Pooh Shiesty Featuring Lil Durk,35,13,23,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
2021-06-19,49,Time Today,Moneybagg Yo,48,31,18,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
2021-06-19,50,Lil Bit,Nelly & Florida Georgia Line,53,50,12,"contemporary r&b,hip hop,pop rap,southern hip hop",True,195962.0,119.987,-7.097,0.689,0.707
2021-06-19,51,Blame It On You,Jason Aldean,63,51,7,"country,acoustic country",False,215360.0,137.921,-5.334,0.783,0.484
2021-06-19,52,Nobody,Dylan Scott,50,50,15,country,False,162773.0,79.971,-6.919,0.724,0.574
2021-06-19,53,Todo de Ti,Rauw Alejandro,66,53,2,"reggaeton,urbano latino,trap latino,latin",True,199604.0,127.962,-3.613,0.719,0.78
2021-06-19,54,Enough For You,Olivia Rodrigo,27,14,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,202826.0,88.485,-10.706,0.259,0.638
2021-06-19,55,Settling Down,Miranda Lambert,47,47,13,country,False,197453.0,90.001,-5.8,0.756,0.643
2021-06-19,56,Still Hood,Lil Baby & Lil Durk,0,56,1,"hip hop,southern hip hop,trap",True,195063.0,137.951,-5.92,0.701,0.742
2021-06-19,57,"Jealousy, Jealousy",Olivia Rodrigo,42,24,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,173160.0,163.929,-6.334,0.575,0.695
2021-06-19,58,Okay,Lil Baby & Lil Durk,0,58,1,"hip hop,southern hip hop,trap",True,216547.0,134.028,-5.45,0.674,0.89
2021-06-19,59,Almost Maybes,Jordan Davis,51,51,20,country,False,179186.0,180.316,-4.025,0.864,0.476
2021-06-19,60,Man Of My Word,Lil Baby & Lil Durk,0,60,1,"hip hop,southern hip hop,trap",True,172400.0,136.001,-5.969,0.609,0.789
2021-06-19,61,Build A Bitch,Bella Poarch,56,56,4,pop,True,122772.0,102.931,-7.454,0.463,0.855
2021-06-19,62,Breaking Up Was Easy In The 90's,Sam Hunt,49,32,15,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
2021-06-19,63,Glad You Exist,Dan + Shay,68,63,18,country,False,144533.0,103.953,-6.12,0.551,0.748
2021-06-19,64,pride.is.the.devil,J. Cole & Lil Baby,45,7,4,christian hip hop,False,164493.0,140.136,-6.108,0.754,0.856
2021-06-19,65,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,38,19,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,163586.0,168.884,-12.627,0.203,0.473
2021-06-19,66,Ski,Young Thug & Gunna,55,18,8,"hip hop,trap",True,152333.0,123.016,-7.638,0.621,0.953
2021-06-19,67,Medical,Lil Baby & Lil Durk,0,67,1,"hip hop,southern hip hop,trap",True,187680.0,77.987,-4.692,0.798,0.763
2021-06-19,68,Rich Off Pain,"Lil Baby, Lil Durk & Rod Wave",0,68,1,"chicago drill,drill,hip hop,pop rap,trap",True,235014.0,72.434,-6.556,0.613,0.469
2021-06-19,69,Leave Before You Love Me,Marshmello X Jonas Brothers,72,69,3,"edm,future bass,hip hop,progressive house,trap edm",False,157250.0,119.994,-10.249,0.359,0.852
2021-06-19,70,Lying,Lil Baby & Lil Durk,0,70,1,"hip hop,southern hip hop,trap",True,181980.0,159.088,-4.225,0.892,0.741
2021-06-19,71,Snowflakes,Tom MacDonald,0,71,1,country hip hop,False,229375.0,95.99,-6.369,0.826,0.53
2021-06-19,72,Single Saturday Night,Cole Swindell,70,70,6,"country,acoustic country",False,189960.0,82.003,-5.093,0.786,0.634
2021-06-19,73,That's Facts,Lil Baby & Lil Durk,0,73,1,"hip hop,southern hip hop,trap",True,218610.0,137.032,-4.716,0.577,0.884
2021-06-19,74,Made For You,Jake Owen,57,32,16,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
2021-06-19,75,Your Power,Billie Eilish,60,10,6,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,245896.0,129.642,-14.025,0.284,0.632
2021-06-19,76,No More Parties,Coi Leray Featuring Lil Durk,59,26,18,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
2021-06-19,77,We're Good,Dua Lipa,54,31,17,pop,False,165506.0,134.01,-5.932,0.588,0.722
2021-06-19,78,One Too Many,Keith Urban Duet With P!nk,71,62,26,"contemporary r&b,dance-pop,electropop,pop,pop rock,rock,singer-songwriter",False,196406.0,128.002,-7.01,0.873,0.866
2021-06-19,79,Please,Lil Baby & Lil Durk,0,79,1,"hip hop,southern hip hop,trap",True,206253.0,90.268,-6.231,0.634,0.677
2021-06-19,80,Up The Side,"Lil Baby, Lil Durk & Young Thug",0,80,1,"chicago drill,drill,hip hop,pop rap,trap",True,218417.0,160.106,-9.814,0.563,0.644
2021-06-19,81,Minimum Wage,Blake Shelton,69,69,5,country,False,228266.0,90.039,-3.793,0.941,0.551
2021-06-19,82,Miss The Rage,Trippie Redd & Playboi Carti,58,11,5,melodic rap,True,236883.0,77.006,-4.938,0.877,0.581
2021-06-19,83,Way Less Sad,AJR,77,77,7,"alternative pop,electropop,indie pop,pop",False,207600.0,140.018,-8.35,0.541,0.695
2021-06-19,84,Hope Ur OK,Olivia Rodrigo,52,29,3,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,209560.0,77.253,-12.181,0.298,0.443
2021-06-19,85,Quicksand,Morray,73,65,18,trap,True,224933.0,119.956,-7.452,0.656,0.901
2021-06-19,86,Arcade,Duncan Laurence,85,78,9,,False,183624.0,72.023,-12.603,0.331,0.459
2021-06-19,87,Straightenin,Migos,78,38,4,trap,True,255532.0,135.976,-5.81,0.629,0.847
2021-06-19,88,Gang Gang,Polo G & Lil Wayne,61,33,3,"chicago drill,drill,gangsta rap,hip hop,trap",True,178775.0,145.05,-8.066,0.563,0.752
2021-06-19,89,Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,75,75,2,"country,acoustic country",False,160761.0,100.02,-5.537,0.68,0.651
2021-06-19,90,Follow You,Imagine Dragons,86,68,10,"alternative pop,alternative rock,electropop,indie pop,indietronica,pop,pop rock",False,175643.0,124.875,-5.984,0.732,0.544
2021-06-19,91,Chasing After You,Ryan Hurd With Maren Morris,87,87,7,country,False,207973.0,131.912,-6.395,0.679,0.596
2021-06-19,92,Tell Em,Cochise & $NOT,64,64,2,rage rap,True,180379.0,157.905,-7.476,0.717,0.672
2021-06-19,93,4 Da Gang,42 Dugg & Roddy Ricch,74,67,10,"detroit trap,hardcore hip hop,hip hop,trap",True,156367.0,100.458,-10.388,0.561,0.87
2021-06-19,94,Tombstone,Rod Wave,79,11,12,trap,True,160078.0,84.448,-5.212,0.637,0.55
2021-06-19,95,What's Next,Drake,76,1,14,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
2021-06-19,96,Things A Man Oughta Know,Lainey Wilson,93,93,4,country,False,203373.0,139.931,-5.623,0.683,0.659
2021-06-19,97,Country Again,Thomas Rhett,89,73,6,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
2021-06-19,98,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,92,79,7,"alternative country,americana,blues rock,country blues,pop soul,rock,southern rock",False,245625.0,119.991,-4.4,0.884,0.612
2021-06-19,99,If You Want To,Lil Baby & Lil Durk,0,99,1,"hip hop,southern hip hop,trap",True,195453.0,97.033,-7.819,0.599,0.795
2021-06-19,100,Seeing Green,"Nicki Minaj, Drake & Lil Wayne",67,12,4,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,339506.0,74.861,-2.876,0.867,0.573
2021-06-26,1,Butter,BTS,1,1,4,k-pop,False,164952.0,109.997,-5.187,0.459,0.759
2021-06-26,2,Good 4 U,Olivia Rodrigo,2,1,5,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,178146.0,166.928,-5.044,0.664,0.563
2021-06-26,3,Levitating,Dua Lipa Featuring DaBaby,3,2,37,pop,False,203064.0,102.977,-3.787,0.825,0.702
2021-06-26,4,Kiss Me More,Doja Cat Featuring SZA,7,4,10,"hip hop,pop,pop rap,trap,west coast hip hop",True,188893.0,77.014,-5.737,0.615,0.683
2021-06-26,5,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,4,1,13,"pop,teen pop",False,207411.0,90.391,-8.454,0.503,0.542
2021-06-26,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,1,15,"funk,pop,r&b,rock,soul",False,242096.0,148.088,-7.964,0.616,0.586
2021-06-26,7,Save Your Tears,The Weeknd & Ariana Grande,6,1,27,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,191013.0,118.091,-4.645,0.825,0.65
2021-06-26,8,Astronaut In The Ocean,Masked Wolf,8,6,18,"hip hop,pop rap,trap",True,132780.0,149.996,-6.865,0.695,0.778
2021-06-26,9,Montero (Call Me By Your Name),Lil Nas X,11,1,12,"hip hop,pop rap,trap",True,137704.0,178.781,-6.725,0.503,0.593
2021-06-26,10,Deja Vu,Olivia Rodrigo,9,3,11,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,215506.0,180.917,-7.222,0.612,0.442
2021-06-26,11,Rapstar,Polo G,14,1,10,"chicago drill,drill,gangsta rap,hip hop,trap",True,165925.0,81.039,-6.862,0.536,0.789
2021-06-26,12,Forever After All,Luke Combs,13,2,34,country,False,232533.0,151.964,-5.195,0.65,0.487
2021-06-26,13,Without You,The Kid LAROI,12,8,28,"emo rap,hip hop,pop rap",True,161384.0,93.005,-7.357,0.413,0.662
2021-06-26,14,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,18,14,15,"hip hop,pop rap,southern hip hop,trap",False,174545.0,77.005,-6.849,0.754,0.559
2021-06-26,15,Having Our Way,Migos Featuring Drake,0,15,1,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2021-06-26,16,Thot Shit,Megan Thee Stallion,0,16,1,"hip hop,pop rap,southern hip hop,trap",True,184634.0,130.02,-3.424,0.693,0.95
2021-06-26,17,Blinding Lights,The Weeknd,15,1,80,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,200040.0,171.001,-5.94,0.73,0.513
2021-06-26,18,Yonaguni,Bad Bunny,10,10,2,"reggaeton,trap latino,urbano latino,latin",True,206710.0,179.951,-4.601,0.648,0.644
2021-06-26,19,Drivers License,Olivia Rodrigo,17,1,23,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,242013.0,143.875,-8.81,0.431,0.561
2021-06-26,20,Best Friend,Saweetie Featuring Doja Cat,22,14,23,"hip hop,pop,pop rap,trap,west coast hip hop",True,205920.0,94.0,-4.667,0.721,0.844
2021-06-26,21,Heat Waves,Glass Animals,24,21,22,"electronic,indie pop,indie rock,indietronica,pop,psychedelic pop",False,238805.0,80.87,-6.9,0.525,0.761
2021-06-26,22,Heartbreak Anniversary,Giveon,23,17,18,r&b,False,198370.0,89.087,-8.964,0.465,0.449
2021-06-26,23,Straightenin,Migos,87,23,5,trap,True,255532.0,135.976,-5.81,0.629,0.847
2021-06-26,24,Wants And Needs,Drake Featuring Lil Baby,37,2,15,"hip hop,southern hip hop,trap",False,195692.0,130.003,-7.522,0.516,0.673
2021-06-26,25,Traitor,Olivia Rodrigo,19,9,4,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,229226.0,100.607,-7.885,0.339,0.38
2021-06-26,26,No Return,Polo G Featuring The Kid LAROI & Lil Durk,0,26,1,"emo rap,hip hop,pop rap",True,401067.0,129.856,-9.142,0.652,0.584
2021-06-26,27,Avalanche,Migos,0,27,1,trap,True,206271.0,126.063,-8.231,0.623,0.917
2021-06-26,28,Famous Friends,Chris Young + Kane Brown,38,28,12,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
2021-06-26,29,Calling My Phone,Lil Tjay Featuring 6LACK,25,3,18,"east coast hip hop,hip hop,pop rap,trap",True,144014.0,120.007,-6.919,0.764,0.503
2021-06-26,30,Telepatia,Kali Uchis,33,30,17,"alternative r&b,contemporary r&b,latin pop,neo soul",False,160191.0,83.97,-9.016,0.524,0.653
2021-06-26,31,Mood,24kGoldn Featuring iann dior,30,1,45,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
2021-06-26,32,Gone,Dierks Bentley,40,32,14,country,False,205960.0,149.977,-6.173,0.746,0.521
2021-06-26,33,pov,Ariana Grande,39,33,15,pop,False,201882.0,131.798,-5.664,0.534,0.487
2021-06-26,34,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,32,20,7,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
2021-06-26,35,Late At Night,Roddy Ricch,20,20,2,melodic rap,True,174549.0,98.427,-11.26,0.405,0.621
2021-06-26,36,My Ex's Best Friend,Machine Gun Kelly X blackbear,42,20,44,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
2021-06-26,37,Lil Bit,Nelly & Florida Georgia Line,50,37,13,"contemporary r&b,hip hop,pop rap,southern hip hop",True,195962.0,119.987,-7.097,0.689,0.707
2021-06-26,38,Need To Know,Doja Cat,0,38,1,"hip hop,pop,pop rap,trap,west coast hip hop",True,210560.0,130.041,-6.509,0.609,0.664
2021-06-26,39,Wockesha,Moneybagg Yo,36,33,8,memphis rap,True,180930.0,82.103,-9.229,0.537,0.582
2021-06-26,40,Happier,Olivia Rodrigo,28,15,4,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,175933.0,168.924,-9.72,0.443,0.395
2021-06-26,41,What You Know Bout Love,Pop Smoke,45,9,41,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
2021-06-26,42,Up,Cardi B,29,1,19,"alternative pop,east coast hip hop,hardcore hip hop,hip hop,pop,pop rap,trap",True,156944.0,166.0,-6.044,0.795,0.868
2021-06-26,43,Favorite Crime,Olivia Rodrigo,26,16,4,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,152666.0,172.929,-10.497,0.272,0.369
2021-06-26,44,Blame It On You,Jason Aldean,51,44,8,"country,acoustic country",False,215360.0,137.921,-5.334,0.783,0.484
2021-06-26,45,Todo de Ti,Rauw Alejandro,53,45,3,"reggaeton,urbano latino,trap latino,latin",True,199604.0,127.962,-3.613,0.719,0.78
2021-06-26,46,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,41,12,22,drill,True,174478.0,82.533,-9.415,0.642,0.682
2021-06-26,47,Time Today,Moneybagg Yo,49,31,19,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
2021-06-26,48,Gang Gang,Polo G & Lil Wayne,88,33,4,"chicago drill,drill,gangsta rap,hip hop,trap",True,178775.0,145.05,-8.066,0.563,0.752
2021-06-26,49,Hats Off,"Lil Baby, Lil Durk & Travis Scott",16,16,2,"chicago drill,drill,hip hop,pop rap,trap",True,257428.0,133.997,-5.167,0.65,0.596
2021-06-26,50,Settling Down,Miranda Lambert,55,47,14,country,False,197453.0,90.001,-5.8,0.756,0.643
2021-06-26,51,Track Star,Mooski,44,31,17,,True,199706.0,131.459,-5.7,0.598,0.641
2021-06-26,52,Brutal,Olivia Rodrigo,35,12,4,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,143746.0,123.999,-6.446,0.526,0.672
2021-06-26,53,Black Hearted,Polo G,0,53,1,"chicago drill,drill,gangsta rap,hip hop,trap",True,190509.0,168.146,-7.664,0.563,0.506
2021-06-26,54,Almost Maybes,Jordan Davis,59,51,21,country,False,179186.0,180.316,-4.025,0.864,0.476
2021-06-26,55,Nobody,Dylan Scott,52,50,16,country,False,162773.0,79.971,-6.919,0.724,0.574
2021-06-26,56,my.life,"J. Cole, 21 Savage & Morray",47,2,5,"gangsta rap,hip hop,pop rap,southern hip hop,trap",False,212625.0,140.246,-5.748,0.638,0.481
2021-06-26,57,Glad You Exist,Dan + Shay,63,57,19,country,False,144533.0,103.953,-6.12,0.551,0.748
2021-06-26,58,Leave Before You Love Me,Marshmello X Jonas Brothers,69,58,4,"edm,future bass,hip hop,progressive house,trap edm",False,157250.0,119.994,-10.249,0.359,0.852
2021-06-26,59,Painting Pictures,Polo G,0,59,1,"chicago drill,drill,gangsta rap,hip hop,trap",True,137691.0,78.43,-8.05,0.466,0.522
2021-06-26,60,Single Saturday Night,Cole Swindell,72,60,7,"country,acoustic country",False,189960.0,82.003,-5.093,0.786,0.634
2021-06-26,61,Modern Day,Migos,0,61,1,trap,True,241790.0,134.944,-7.598,0.629,0.87
2021-06-26,62,Breaking Up Was Easy In The 90's,Sam Hunt,62,32,16,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
2021-06-26,63,Toxic,Polo G,0,63,1,"chicago drill,drill,gangsta rap,hip hop,trap",True,131968.0,162.071,-8.666,0.515,0.685
2021-06-26,64,Solar Power,Lorde,0,64,1,"alternative pop,art pop,dance-pop,folk pop,indie pop,pop,singer-songwriter,synth-pop",False,192621.0,87.996,-8.565,0.483,0.73
2021-06-26,65,Malibu,Migos Featuring Polo G,0,65,1,"hip hop,southern hip hop,trap",True,123480.0,139.904,-8.77,0.612,0.901
2021-06-26,66,Ski,Young Thug & Gunna,66,18,9,"hip hop,trap",True,152333.0,123.016,-7.638,0.621,0.953
